number,county,state,season,date,latitude,longitude,description
25043.0,Murray County,Georgia,Fall,2001-10-15,34.8155,-84.58501, Campers see animal observing campsite in Cohutta Wilderness
32435.0,Macon County,Georgia,Summer,1978-06-07,32.2462,-84.08932, Memories told of activity over several years at a family home near Oglethorpe
18439.0,Long County,Georgia,Fall,1987-09-19,31.55762,-81.47213, Possible scream at Ft. Stewart
21145.0,Lincoln County,Georgia,Fall,1979-10-15,33.89761,-82.4975, Man remembers unknown screaming animal passing underneath his deer stand before dawn on Clark Hill Lake
17089.0,Liberty County,Georgia,Fall,1998-11-12,32.0391,-81.436, Night sighting through thermal viewer by soldier on Fort Stewart
18707.0,Lee County,Georgia,Summer,1992-07-11,31.43265,-84.1293, Two incidents with two witnesses on Kinchafoonee Creek
15329.0,Lanier County,Georgia,Summer,2006-07-26,31.0614,-83.07575, Man describes his father's sighting near Lakeland
47523.0,Jones County,Georgia,Winter,2013-11-05,33.09184,-83.69681, Hunter north of Macon hears two large animals as he dresses his deer
35631.0,Lee County,Georgia,Summer,2012-05-30,31.62608,-84.16016, Woman sees a tall figure at night outside her home in a subdivision south of Leesburg
28526.0,Liberty County,Georgia,Summer,2004-07-15,31.9853,-81.61756, Encounter by a squad on maneuvers while training at Fort Stewart
5395.0,Long County,Georgia,Fall,1998-10-15,31.82345,-81.73075, Deer hunter has encounter south of Fort Stewart.
19129.0,Murray County,Georgia,Spring,2005-04-21,34.8983,-84.6216, Camper reports possible knocks in daylight near Conasauga River
27197.0,Murray County,Georgia,Winter,2010-01-12,34.8243,-84.72352, Adolescent child has early morning sighting near Chatsworth
18016.0,Paulding County,Georgia,Summer,2006-06-16,33.80785,-84.78979, Nighttime sighting by motorists outside Hiram
26019.0,Paulding County,Georgia,Summer,2006-06-21,33.796,-84.79601, Public service officer hears unidentifiable screams and grunts near Hiram
14887.0,Paulding County,Georgia,Summer,2006-07-05,33.81283,-84.80283," Possible sighting, vocalizations, stalking, etc., near Sweetwater Creek"
18044.0,Paulding County,Georgia,Winter,2007-02-27,33.81029,-84.97515, Nighttime sighting by motorists on Hwy 101 near Hannah Swamp
32254.0,Paulding County,Georgia,Summer,2011-08-27,34.06787,-84.79704, Marine veteran hears strange howls late at night near Acworth
48086.0,Paulding County,Georgia,Fall,2011-10-19,33.94979,-84.82338, Motorist observes large ape-like creature in her headlights on Old Cartersville Rd. near Dallas
47841.0,Paulding County,Georgia,Winter,2015-01-30,33.91604,-85.01929, Teen looking out his back window spots a figure behind a tree south of Rockmart
38873.0,Polk County,Georgia,Summer,2012-07-15,34.05198,-85.16238, Dusk sighting in the middle of the road by a husband and wife while driving outside Cedartown
41169.0,Polk County,Georgia,Spring,2013-05-10,33.95003,-85.35133, Motorist sees a tall man-like figure standing in a field at dawn near Cedartown
25574.0,Rabun County,Georgia,Winter,2009-02-22,34.94325,-83.18237, Witness spots sasquatch approaching camp near Warwoman Dell
57053.0,Rabun County,Georgia,Fall,2014-11-08,34.8804,-83.31311, Fisherman has up-close daytime encounter with a hairy hominid near Clayton
4236.0,Richmond County,Georgia,Summer,1965-06-15,33.4119,-82.13665, Man recalls a possible encounter as a teen at Fort Gordon
2218.0,Richmond County,Georgia,Winter,1979-12-01,33.3646,-82.24471," Man approached at close range by man/ape creature at Fort Gordon, US Army Signal School"
33115.0,Jasper County,Georgia,Summer,1986-06-15,33.46372,-83.61285, Two witnesses recall sighting as teens near Monticello
398.0,Heard County,Georgia,Summer,2005-01-31,33.26885,-85.12705, Woman and friend drive past amazing animal on Georgia backroad
18377.0,Haralson County,Georgia,Winter,2006-12-18,33.81461,-85.15337, Possible sighting by multiple witnesses on farm near Buchannan
36006.0,Hall County,Georgia,Summer,1976-06-15,34.36153,-83.87177, Man recalls multiple experiences (including a daylight sighting) as a youth near Gainesville
17957.0,Habersham County,Georgia,Winter,2007-02-15,34.71425,-83.62215, Mother and son experience multiple incidents in the Sautee-Nacoochee Valley
2100.0,Gwinnett County,Georgia,Spring,1974-04-30,33.97005,-84.20175, Witness recounts he and his friend's encounters with a strange creature along with strange sounds and footprint finds
8405.0,Glynn County,Georgia,Summer,1963-07-04,31.08925,-81.41267, Early evening road crossing sighting by motorist on Jekyll Island
43611.0,Gilmer County,Georgia,Winter,2014-01-05,34.81182,-84.3453, Couple spot possible footprints on Benton MacKaye Trail near Blue Ridge
6097.0,Fulton County,Georgia,Fall,1961-09-01,33.70037,-84.53352, Man describes childhood sighting at rural property on the outskirts of Atlanta
22813.0,Floyd County,Georgia,Summer,2005-08-15,34.4826,-85.10299, Cyclist hears loud wood knocks in Chattahoochee National Forrest
26313.0,Fayette County,Georgia,Summer,2009-07-17,33.49565,-84.5317, Motorist has late night visual encounter near Tyrone
7575.0,Emanuel County,Georgia,Winter,1982-11-23,32.34705,-82.2464, Military man and wife experience loud howling and shaking of mobile home near the Ohoopee River
26201.0,Elbert County,Georgia,Summer,2000-06-01,34.06705,-82.86789, Family reports numerous incidents since 2000
18361.0,Effingham County,Georgia,Spring,2007-03-24,32.13781,-81.34159, A group of four-wheelers experience a barrage of rocks and limbs on a late-night ride near Meldrim
447.0,Douglas County,Georgia,Summer,1974-06-15,34.0,-85.0, Unusual incident... a horseback rider's close encounter
24393.0,Dougherty County,Georgia,Summer,1977-07-30,31.30062,-84.02254," Man remembers a late night ""camp-circling"" along with several other young Marines outside of Albany"
49544.0,Emanuel County,Georgia,Fall,1986-09-12,32.39858,-82.30919, Man and wife recall possible daytime sighting while fishing the Ohoopee River
8454.0,Emanuel County,Georgia,Spring,2004-04-01,32.38575,-82.24886, Multiple witness sighting on Hwy. 16 near the Emanuel/Candler county line
43553.0,Emanuel County,Georgia,Fall,2006-09-25,32.74985,-82.24796, Teenage girl startles a gorilla-like animal while walking home in the dark north of Swainsboro
2393.0,Fannin County,Georgia,Summer,1985-09-15,34.70435,-84.2269, The Georgia chopper crash story has been debunked. See msg from P. Caulkins in the investigator notes.
68899.0,Fayette County,Georgia,Fall,2018-12-15,33.37111,-84.508," Four senior golfers observe a sasquatch next to Whitewater Creek Golf Course, 27 mi south of Atlanta"
30004.0,Floyd County,Georgia,Fall,2005-10-10,34.17521,-85.18678, Backyard nighttime sighting in a village outside Rome
29530.0,Floyd County,Georgia,Summer,2011-06-20,34.17769,-85.19659, Possible wood knock responses and strange tracks found near Rome
18001.0,Gwinnett County,Georgia,Summer,1999-08-13,34.4447,-83.59509, Possible vocalizations near Plunketts Road outside Buford
35352.0,Habersham County,Georgia,Spring,2012-05-09,34.70157,-83.45181, Golfers watch large animal jump from a tree outside Tallulah Falls
17249.0,Hall County,Georgia,Winter,2006-12-31,34.37537,-83.77232, Possible vocalizations and an approach to a residence outside Gainesville
56061.0,Haralson County,Georgia,Winter,2016-12-03,33.81871,-85.10207, Nighttime sighting by a husband and wife driving near Rockmart
56752.0,Dodge County,Georgia,Summer,1986-06-11,32.30676,-83.16122, Man recalls hitting and killing a strange creature with his car near Cochran
28982.0,Decatur County,Georgia,Spring,2011-03-11,30.79456,-84.78122, Wildlife enthusiast records moaning howls near Bainbridge
21359.0,Dade County,Georgia,Summer,2007-09-08,34.42654,-85.31646, Morning sighting by fisherman near Rising Fawn
30483.0,Crisp County,Georgia,Summer,2011-08-25,31.85605,-83.57655, Possible road crossing observed at dusk by a truck driver on I-75 south of Cordele
15457.0,Coweta County,Georgia,Fall,2006-08-29,33.48295,-84.7681, Daylight sighting by hunter along powerline route near Newnan
27300.0,Colquitt County,Georgia,Summer,2009-08-15,31.18562,-83.66153, Late-night roadside sighting by a young man outside of Moultrie
1865.0,Cobb County,Georgia,Spring,1999-05-08,34.0474,-84.68864, Loud howling vocalizations heard by residents near Lake Alatoona
26822.0,Clinch County,Georgia,Fall,2009-10-07,30.83105,-82.6386, Late-night sighting by motorist couple between Homerville and Edith
9712.0,Clayton County,Georgia,Summer,1984-07-15,33.32442,-84.2532, Early evening encounter near Riverdale
3094.0,Cherokee County,Georgia,Fall,1987-09-01,34.36725,-84.57616, Teenager hears vocalization and has encounter with smelly creature outside window
7356.0,Chatham County,Georgia,Winter,1976-01-02,31.98125,-80.89485, Two servicemen from Hunter Army Airfield describe tent stalking incident on uninhabited Little Tybee Island
7113.0,Carroll County,Georgia,Summer,2003-10-26,33.5388,-84.869," Brothers have close, long sighting of ""thing"" in Wolf Creek"
31888.0,Butts County,Georgia,Fall,2004-10-22,33.34677,-83.90588, Scary encounters outside a rural home near Jackson
69052.0,Bulloch County,Georgia,Winter,2019-12-20,32.5754,-81.78378, Motorists’ sighting at night 8 miles north of Statesboro
1864.0,Cherokee County,Georgia,Winter,1993-11-03,34.28745,-84.59345," Large, Dark Gray form crosses road in front of motorist"
7004.0,Cherokee County,Georgia,Fall,2003-10-02,34.1962,-84.50055," Possible vocalizations, etc., heard near Canton"
26262.0,Cherokee County,Georgia,Summer,2009-06-28,34.31955,-84.48006, Couple witness creature crossing road north of Atlanta
26352.0,Coweta County,Georgia,Fall,2007-10-13,33.2706,-84.73555, Early evening sighting near Moreland
10874.0,Brantley County,Georgia,Fall,1986-10-11,31.2439,-82.1341, Teenager observes animal hiding behind trees and finds footprint in the Clay Hills near Hoboken.
27888.0,Bibb County,Georgia,Summer,1957-07-15,32.86288,-83.55708, Man recalls close encounter at dusk as a youth near Macon
14525.0,Berrien County,Georgia,Fall,1976-10-08,31.24842,-83.13654, Evening encounter with fisherman laying catfish lines on the Alapaha River
2093.0,Bartow County,Georgia,Spring,1999-05-20,34.1226,-84.7038, Resident near Red Top Mountain State Park hears loud characteristic scream while working outside.
17477.0,Atkinson County,Georgia,Summer,2003-08-12,31.2137,-82.77173, Witness and family hear Mississippi type howl from wooded area near home
25084.0,Washington County,Iowa,Fall,2006-11-15,41.47445,-91.74585, Deer hunter observes tall bi-pedal creature running on the other side of a dry riverbed outside Wellman
58414.0,Warren County,Iowa,Fall,1982-11-13,41.52387,-93.4371, Memory told of a possible daytime sighting while hunting geese outside Carlisle
48388.0,Sac County,Iowa,Summer,2013-07-31,42.23576,-94.91264," Strange, large animal seen at night on a rural road near Auburn"
2509.0,Pottawattamie County,Iowa,Winter,1999-12-12,41.48453,-96.01464, Campers get visited in the middle of the night and hear vocalizations.
6394.0,Monroe County,Iowa,Winter,1976-01-14,41.02174,-92.73979," Possible tracks found in snow near Albia, Iowa"
511.0,Marion County,Iowa,Fall,2000-10-24,41.3675,-92.9008, Daylight sighting by duck hunter near Pella.
1271.0,Polk County,Iowa,Winter,2000-02-15,41.62183,-93.63804," Six foot tall or taller, black creature was observed leaping into the air and disappearing into the trees on a bike trail near the Des Moines River"
22945.0,Scott County,Iowa,Winter,1981-02-04,41.65225,-90.59601, Man recalls observing possible tracks and being screamed at on his paper route in Eldridge
27141.0,Scott County,Iowa,Summer,1989-07-04,41.76392,-90.55585, Campers hear loud scream at close range near Wapsipinicon River
28427.0,Winneshiek County,Iowa,Fall,2010-10-24,43.32922,-92.06343," Hunter experiences eerie silence, foul odor and possible wood knocking in the Cardinal Marsh Wildlife Management Area"
26396.0,Atkinson County,Georgia,Fall,2007-11-15,31.30952,-82.74675, Possible daylight sighting of a juvenile sasquatch on all fours by a deer hunter near Axson
32489.0,Atkinson County,Georgia,Fall,2011-11-09,31.35289,-83.08486, Woman sees a bigfoot off HWY 82 west of Withlacoochee
2094.0,Bartow County,Georgia,Spring,1999-06-16,34.1088,-84.6971, Second report of scream by resident near Red Top Mountain State Park
19421.0,Bartow County,Georgia,Fall,2006-09-01,34.1318,-84.73846, Nighttime sighting by truck driver near Red Top Mountain
59113.0,Berrien County,Georgia,Summer,2000-06-15,31.08012,-83.16414, Family observed by a Bigfoot while fishing in private wetland near Ray City
24125.0,Berrien County,Georgia,Summer,2008-07-02,31.17384,-83.26071," Man observes a large, hair-covered biped outside his garage south of Nashville"
4393.0,Brooks County,Georgia,Winter,2002-06-10,30.67,-83.412," Early morning sighting of large, upright animal on rural bridge in Southern Georgia"
23489.0,Madison County,Iowa,Fall,2007-11-22,41.461,-94.045, Nighttime sighting near Goeldner Woods County Park
3049.0,Lee County,Iowa,Spring,1985-02-15,40.4415,-91.4261, Atv riders hear daytime vocalization and find tracks near Keokuk
27978.0,Johnson County,Iowa,Summer,1973-07-01,41.76292,-91.59415, Memory of a possible encounter as young girls riding horses at night near the Coralville Reservoir
2264.0,Greene County,Iowa,Summer,1983-07-15,42.0152,-94.3677, Woman sees large upright figure cross road near midnight
56106.0,Fremont County,Iowa,Summer,2013-06-30,40.66972,-95.68422, Family finds strange prints on a trail in Waubonsie State Park
3093.0,Franklin County,Iowa,Fall,2001-09-01,42.73854,-93.22192, Observation of possibly two animals in or near back yard of apartment complex
1630.0,Floyd County,Iowa,Fall,1977-08-01,43.17215,-92.76577, Separate Iowa incidents over time in Floyd County area
4011.0,Fayette County,Iowa,Fall,1970-11-30,42.7525,-91.8043, Road crossing sighting in a farm area near Maynard; other incidents in vicinity
39831.0,Dickinson County,Iowa,Winter,2013-02-04,43.47104,-95.12505, Photographer spooked off Big Spirit Lake before he gets his photo
25071.0,Dubuque County,Iowa,Fall,2007-11-07,42.4104,-90.66615," Daylight sighting by a roofing contractor near the Mississippi River, south of Dubuque"
30530.0,Dubuque County,Iowa,Summer,2011-08-31,42.55997,-90.76557, Late afternoon sighting of a road crossing on Hwy 52 north of Dubuque
36514.0,Dubuque County,Iowa,Fall,2012-09-21,42.50969,-90.84215, Father and son are approached by three large bipeds while fishing at dusk west of Asbury
51678.0,Dubuque County,Iowa,Fall,2015-11-30,42.33531,-90.93558, Multiple sightings on family property near Cascade
